elder_speech,english
"Wyvern fought aep ard yghern aen caed y woedd.","The wyvern fought with the giant centipede in the forest of wood."
"Varh'he stopped aen abb an looked back aen gwyn glyph aen craag.","The bitch stopped at the door and looked back at the white glyph on the wall."
"Wild tirth ran veloë an veloë vort aen ymladda.","The wild boar ran fast and quick away from the combat."
"Daerienn zvaere aen chaos an swallowed an potion y treise.","The sorceress swore by Chaos and swallowed a potion of vigour."
"Feainne'wedd vaer'trouv an vaer'trouv aen cáerme.","The child of the Sun hoped and trusted in destiny."
"Woedd y elle ess gwyn an smooth aen an swallow’s feather.","The wood of alder was white and smooth like a swallow’s feather."
"Vatt'ghern aef an tvedeane woechina aen gláeddyv an twe aen drád.","The witcher had a dozen glyphs on sword and two on face."
"Uniade y twe tir ess an uniade y treise.","The union of the two countries was a merger of strength."
"I love to dance with you in the summer meadow, where the flowers are like a garland.","Aé minne aep addan aep taedh aen eate fen, ui blathan ess aen an blathan."
"The white wolf is a witcher and rides on a horse Kelpie. White wolf has a sword and a woechina of fire on a face.","Gwynbleidd ess an vatt'ghern ui aesledde aen an evall kelpie. Gwynbleidd aef an gláeddyv an an woechina y aenye aen an drád."
"The lady of the lake is a sorceress who lives in a tower by the lake. She has a book of magic and a painting of a lioness on a wall.","Hlaith y loc ess an daerienn ui lives aen an tor aen loc. Rhenawedd aef an morc an an ledwedd y an lionors aen an craag."
"The king of Redania sent his ambassador to greet the emperor of Nilfgaard. He had a sword of ice and a dozen wyverns.","Rhon y Roeth sent his evn'gesaen aep ceádmil evn'gesaen y nilfgaard. Aef an gláeddyv y gynvael an an tvedeane vyverne."
"Bard sang a song about the fate of the Child of the Sun, who was cursed to be a hedgehog by day and a human by sleep.","Ymladda shaente an shaent ar cáerme y feainne'wedd, ess geas esse an eimyr aen ine an an dh'oine aen dearme."
"The elf was a squirrel and fought the humans. He wore a garland of heather on his head.","Aen seidh ess an scoia'tael ui ymladda dh'oine. Eigean an blathan y heather aen ceann."
"The giant centipede attacked the village in the valley. The witcher and the sorceress arrived. The beast ran.","Ard yghern spar'le ban aen dol. Vatt'ghern an daerienn cáemm. D'yaebl raenn."
"Princess was a banshee who haunted the castle. Princess was like death, hoping that king would hear, arrive at the castel and fight the curse.","Rhenawedd ess an beann'shie ui spar'le caer. Rhenawedd ess aen vhóel, vaer'trouv que rhoun esse, cáemm aen caer ui ymladda an geas."
"Hawkers were a gang who sarved wares and drugs in the village.","Hav'caaren ess an hanse y deien aen deien vara an haela aen ban."
"Swallow was a symbol of hope and destiny for the witcher and the sorceress. They met each other in times of chaos, and they fell in love.","Zireael ess an y vaer'trouv an cáerme aep vatt'ghern an daerienn. Meáth aen thaesse y chaos, an aen minne."
"The witcher and the sorceress rode on a sleigh in the forest of Brokilon. They were followed by the dryads, who offered them a water from the enchanting lake.","Vatt'ghern an daerienn rode aen an sledd aen caed y brokilon. Ess aecáemm aen dryads, who offered them an water aen ensh'eass loc."
"The empite of Nilfgaard was a white flame who wanted to conquer. Powerful black riders and a spy in the court of Redania.","Ceas'raet y nilfgaard ess an deithwen un aep conquer. Treise dhu ruadhri: an an'givare aen Roeth."
"The witcher had a dream of his mother, who died when he was young. She enlighted him to follow his destiny and find the Child of the Sun, who was his true love.","Vatt'ghern an dearme y modron, marw he ess og. Aine aep aecáemm his cáerme an darganfod feainne'wedd, ess yeá minne."
"The Child of the Sun was cursed by a sorcerer who loved the power.","Feainne'wedd ess cursed aen an daerienn minne treise. "
"A poet and a bard, sang a book about the witcher and the sorceress, and love for the Child of the Sun.","An taedh an an ymladda, an morc ar vatt'ghern an daerienn, an minne aep feainne'wedd."
"A spy in the court of Redania.","An an'givare aen court y Roeth."
